CVEEDO,Estado,CVEMUN,Nombre,CVEGEO,Grupos quinquenales de edad,Población total,Hombres,Mujeres
12,Guerrero,078,Cochoapa el Grande *,12078,40-44 años,786.0,366.0,420.0
12,Guerrero,078,Cochoapa el Grande *,12078,45-49 años,575.0,258.0,317.0
12,Guerrero,078,Cochoapa el Grande *,12078,50-54 años,390.0,175.0,215.0
12,Guerrero,078,Cochoapa el Grande *,12078,55-59 años,292.0,138.0,154.0
12,Guerrero,078,Cochoapa el Grande *,12078,60-64 años,242.0,116.0,126.0
12,Guerrero,078,Cochoapa el Grande *,12078,65-69 años,222.0,91.0,131.0
12,Guerrero,078,Cochoapa el Grande *,12078,70-74 años,369.0,168.0,201.0
12,Guerrero,078,Cochoapa el Grande *,12078,75 años y más,665.0,313.0,352.0
12,Guerrero,078,Cochoapa el Grande *,12078,No especificado,11.0,7.0,4.0
12,Guerrero,078,Cochoapa el Grande *,12078,Total,18458.0,8784.0,9674.0
12,Guerrero,079,José Joaquín de Herrera *,12079,00-04 años,2513.0,1260.0,1253.0
12,Guerrero,079,José Joaquín de Herrera *,12079,05-09 años,2516.0,1260.0,1256.0
12,Guerrero,079,José Joaquín de Herrera *,12079,10-14 años,2595.0,1295.0,1300.0
12,Guerrero,079,José Joaquín de Herrera *,12079,15-19 años,1937.0,969.0,968.0
12,Guerrero,079,José Joaquín de Herrera *,12079,20-24 años,1644.0,808.0,836.0
12,Guerrero,079,José Joaquín de Herrera *,12079,25-29 años,1064.0,530.0,534.0
12,Guerrero,079,José Joaquín de Herrera *,12079,30-34 años,1003.0,482.0,521.0
12,Guerrero,079,José Joaquín de Herrera *,12079,35-39 años,895.0,446.0,449.0
12,Guerrero,079,José Joaquín de Herrera *,12079,40-44 años,711.0,321.0,390.0
12,Guerrero,079,José Joaquín de Herrera *,12079,45-49 años,631.0,292.0,339.0
12,Guerrero,079,José Joaquín de Herrera *,12079,50-54 años,510.0,234.0,276.0
12,Guerrero,079,José Joaquín de Herrera *,12079,55-59 años,445.0,223.0,222.0
12,Guerrero,079,José Joaquín de Herrera *,12079,60-64 años,312.0,142.0,170.0
12,Guerrero,079,José Joaquín de Herrera *,12079,65-69 años,298.0,125.0,173.0
12,Guerrero,079,José Joaquín de Herrera *,12079,70-74 años,236.0,98.0,138.0
12,Guerrero,079,José Joaquín de Herrera *,12079,75 años y más,336.0,165.0,171.0
12,Guerrero,079,José Joaquín de Herrera *,12079,No especificado,15.0,7.0,8.0
12,Guerrero,079,José Joaquín de Herrera *,12079,Total,17661.0,8657.0,9004.0
12,Guerrero,080,Juchitán *,12080,00-04 años,815.0,405.0,410.0
12,Guerrero,080,Juchitán *,12080,05-09 años,797.0,415.0,382.0
12,Guerrero,080,Juchitán *,12080,10-14 años,784.0,406.0,378.0
12,Guerrero,080,Juchitán *,12080,15-19 años,796.0,409.0,387.0
12,Guerrero,080,Juchitán *,12080,20-24 años,645.0,320.0,325.0
12,Guerrero,080,Juchitán *,12080,25-29 años,468.0,232.0,236.0
12,Guerrero,080,Juchitán *,12080,30-34 años,459.0,246.0,213.0
12,Guerrero,080,Juchitán *,12080,35-39 años,433.0,221.0,212.0
12,Guerrero,080,Juchitán *,12080,40-44 años,348.0,175.0,173.0
12,Guerrero,080,Juchitán *,12080,45-49 años,302.0,148.0,154.0
12,Guerrero,080,Juchitán *,12080,50-54 años,334.0,172.0,162.0
12,Guerrero,080,Juchitán *,12080,55-59 años,280.0,130.0,150.0
12,Guerrero,080,Juchitán *,12080,60-64 años,265.0,125.0,140.0
12,Guerrero,080,Juchitán *,12080,65-69 años,259.0,117.0,142.0
12,Guerrero,080,Juchitán *,12080,70-74 años,209.0,102.0,107.0
12,Guerrero,080,Juchitán *,12080,75 años y más,373.0,191.0,182.0
12,Guerrero,080,Juchitán *,12080,No especificado,9.0,5.0,4.0
12,Guerrero,080,Juchitán *,12080,Total,7576.0,3819.0,3757.0
12,Guerrero,081,Iliatenco,12081,00-04 años,1076.0,523.0,553.0
12,Guerrero,081,Iliatenco,12081,05-09 años,1459.0,742.0,717.0
12,Guerrero,081,Iliatenco,12081,10-14 años,1787.0,873.0,914.0
12,Guerrero,081,Iliatenco,12081,15-19 años,1404.0,686.0,718.0
12,Guerrero,081,Iliatenco,12081,20-24 años,811.0,352.0,459.0
12,Guerrero,081,Iliatenco,12081,25-29 años,654.0,253.0,401.0
12,Guerrero,081,Iliatenco,12081,30-34 años,657.0,281.0,376.0
12,Guerrero,081,Iliatenco,12081,35-39 años,635.0,280.0,355.0
12,Guerrero,081,Iliatenco,12081,40-44 años,500.0,208.0,292.0
12,Guerrero,081,Iliatenco,12081,45-49 años,464.0,214.0,250.0
12,Guerrero,081,Iliatenco,12081,50-54 años,393.0,191.0,202.0
12,Guerrero,081,Iliatenco,12081,55-59 años,297.0,131.0,166.0
12,Guerrero,081,Iliatenco,12081,60-64 años,245.0,112.0,133.0
12,Guerrero,081,Iliatenco,12081,65-69 años,222.0,95.0,127.0
12,Guerrero,081,Iliatenco,12081,70-74 años,205.0,110.0,95.0
12,Guerrero,081,Iliatenco,12081,75 años y más,291.0,126.0,165.0
12,Guerrero,081,Iliatenco,12081,No especificado,14.0,4.0,10.0
12,Guerrero,081,Iliatenco,12081,Total,11114.0,5181.0,5933.0
13,Hidalgo,001,Acatlán,13001,00-04 años,2113.0,1054.0,1059.0
13,Hidalgo,001,Acatlán,13001,05-09 años,2431.0,1200.0,1231.0
13,Hidalgo,001,Acatlán,13001,10-14 años,2344.0,1172.0,1172.0
13,Hidalgo,001,Acatlán,13001,15-19 años,1834.0,889.0,945.0
13,Hidalgo,001,Acatlán,13001,20-24 años,1784.0,820.0,964.0
13,Hidalgo,001,Acatlán,13001,25-29 años,1472.0,634.0,838.0
13,Hidalgo,001,Acatlán,13001,30-34 años,1435.0,641.0,794.0
13,Hidalgo,001,Acatlán,13001,35-39 años,1408.0,650.0,758.0
13,Hidalgo,001,Acatlán,13001,40-44 años,1260.0,626.0,634.0
13,Hidalgo,001,Acatlán,13001,45-49 años,1137.0,530.0,607.0
13,Hidalgo,001,Acatlán,13001,50-54 años,932.0,440.0,492.0
13,Hidalgo,001,Acatlán,13001,55-59 años,754.0,366.0,388.0
13,Hidalgo,001,Acatlán,13001,60-64 años,642.0,313.0,329.0
13,Hidalgo,001,Acatlán,13001,65-69 años,522.0,282.0,240.0
13,Hidalgo,001,Acatlán,13001,70-74 años,355.0,188.0,167.0
13,Hidalgo,001,Acatlán,13001,75 años y más,619.0,257.0,362.0
13,Hidalgo,001,Acatlán,13001,No especificado,2.0,2.0,0.0
13,Hidalgo,001,Acatlán,13001,Total,21044.0,10064.0,10980.0
13,Hidalgo,002,Acaxochitlán,13002,00-04 años,4951.0,2501.0,2450.0
13,Hidalgo,002,Acaxochitlán,13002,05-09 años,5517.0,2823.0,2694.0
13,Hidalgo,002,Acaxochitlán,13002,10-14 años,5479.0,2779.0,2700.0
13,Hidalgo,002,Acaxochitlán,13002,15-19 años,4054.0,1974.0,2080.0
13,Hidalgo,002,Acaxochitlán,13002,20-24 años,3900.0,1819.0,2081.0
13,Hidalgo,002,Acaxochitlán,13002,25-29 años,3331.0,1527.0,1804.0
13,Hidalgo,002,Acaxochitlán,13002,30-34 años,3168.0,1458.0,1710.0
13,Hidalgo,002,Acaxochitlán,13002,35-39 años,2831.0,1325.0,1506.0
13,Hidalgo,002,Acaxochitlán,13002,40-44 años,2326.0,1045.0,1281.0
13,Hidalgo,002,Acaxochitlán,13002,45-49 años,1916.0,898.0,1018.0
13,Hidalgo,002,Acaxochitlán,13002,50-54 años,1644.0,724.0,920.0
13,Hidalgo,002,Acaxochitlán,13002,55-59 años,1215.0,571.0,644.0
13,Hidalgo,002,Acaxochitlán,13002,60-64 años,1087.0,429.0,658.0
13,Hidalgo,002,Acaxochitlán,13002,65-69 años,729.0,319.0,410.0
13,Hidalgo,002,Acaxochitlán,13002,70-74 años,645.0,278.0,367.0
13,Hidalgo,002,Acaxochitlán,13002,75 años y más,954.0,386.0,568.0
13,Hidalgo,002,Acaxochitlán,13002,No especificado,27.0,8.0,19.0
13,Hidalgo,002,Acaxochitlán,13002,Total,43774.0,20864.0,22910.0
13,Hidalgo,003,Actopan,13003,00-04 años,5112.0,2489.0,2623.0
13,Hidalgo,003,Actopan,13003,05-09 años,5425.0,2723.0,2702.0
13,Hidalgo,003,Actopan,13003,10-14 años,5164.0,2597.0,2567.0
13,Hidalgo,003,Actopan,13003,15-19 años,5067.0,2601.0,2466.0
13,Hidalgo,003,Actopan,13003,20-24 años,5341.0,2542.0,2799.0
13,Hidalgo,003,Actopan,13003,25-29 años,3925.0,1760.0,2165.0
13,Hidalgo,003,Actopan,13003,30-34 años,3828.0,1733.0,2095.0
13,Hidalgo,003,Actopan,13003,35-39 años,3912.0,1715.0,2197.0
13,Hidalgo,003,Actopan,13003,40-44 años,3929.0,1712.0,2217.0
13,Hidalgo,003,Actopan,13003,45-49 años,3000.0,1376.0,1624.0
13,Hidalgo,003,Actopan,13003,50-54 años,3153.0,1444.0,1709.0
13,Hidalgo,003,Actopan,13003,55-59 años,2421.0,1090.0,1331.0
13,Hidalgo,003,Actopan,13003,60-64 años,1726.0,801.0,925.0
13,Hidalgo,003,Actopan,13003,65-69 años,1476.0,695.0,781.0
13,Hidalgo,003,Actopan,13003,70-74 años,1033.0,445.0,588.0
13,Hidalgo,003,Actopan,13003,75 años y más,1903.0,847.0,1056.0
13,Hidalgo,003,Actopan,13003,No especificado,14.0,5.0,9.0
13,Hidalgo,003,Actopan,13003,Total,56429.0,26575.0,29854.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,00-04 años,854.0,412.0,442.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,05-09 años,981.0,468.0,513.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,10-14 años,1029.0,495.0,534.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,15-19 años,863.0,422.0,441.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,20-24 años,728.0,353.0,375.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,25-29 años,574.0,240.0,334.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,30-34 años,669.0,295.0,374.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,35-39 años,575.0,284.0,291.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,40-44 años,557.0,263.0,294.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,45-49 años,458.0,210.0,248.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,50-54 años,392.0,183.0,209.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,55-59 años,349.0,171.0,178.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,60-64 años,273.0,121.0,152.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,65-69 años,249.0,109.0,140.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,70-74 años,213.0,91.0,122.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,75 años y más,349.0,151.0,198.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,No especificado,3.0,2.0,1.0
13,Hidalgo,004,Agua Blanca de Iturbide,13004,Total,9116.0,4270.0,4846.0
13,Hidalgo,005,Ajacuba,13005,00-04 años,1570.0,736.0,834.0
13,Hidalgo,005,Ajacuba,13005,05-09 años,1485.0,706.0,779.0
13,Hidalgo,005,Ajacuba,13005,10-14 años,1608.0,833.0,775.0
13,Hidalgo,005,Ajacuba,13005,15-19 años,1564.0,778.0,786.0
13,Hidalgo,005,Ajacuba,13005,20-24 años,1697.0,882.0,815.0
13,Hidalgo,005,Ajacuba,13005,25-29 años,1275.0,581.0,694.0
13,Hidalgo,005,Ajacuba,13005,30-34 años,1262.0,598.0,664.0
13,Hidalgo,005,Ajacuba,13005,35-39 años,1283.0,553.0,730.0
13,Hidalgo,005,Ajacuba,13005,40-44 años,1312.0,620.0,692.0
13,Hidalgo,005,Ajacuba,13005,45-49 años,1045.0,479.0,566.0
13,Hidalgo,005,Ajacuba,13005,50-54 años,966.0,471.0,495.0
13,Hidalgo,005,Ajacuba,13005,55-59 años,742.0,348.0,394.0
13,Hidalgo,005,Ajacuba,13005,60-64 años,711.0,363.0,348.0
13,Hidalgo,005,Ajacuba,13005,65-69 años,514.0,245.0,269.0
13,Hidalgo,005,Ajacuba,13005,70-74 años,413.0,211.0,202.0
13,Hidalgo,005,Ajacuba,13005,75 años y más,862.0,430.0,432.0
13,Hidalgo,005,Ajacuba,13005,No especificado,11.0,9.0,2.0
13,Hidalgo,005,Ajacuba,13005,Total,18320.0,8843.0,9477.0
13,Hidalgo,006,Alfajayucan,13006,00-04 años,1769.0,873.0,896.0
13,Hidalgo,006,Alfajayucan,13006,05-09 años,2029.0,1044.0,985.0
13,Hidalgo,006,Alfajayucan,13006,10-14 años,1850.0,926.0,924.0
13,Hidalgo,006,Alfajayucan,13006,15-19 años,1641.0,824.0,817.0
13,Hidalgo,006,Alfajayucan,13006,20-24 años,1405.0,655.0,750.0
13,Hidalgo,006,Alfajayucan,13006,25-29 años,1334.0,603.0,731.0
13,Hidalgo,006,Alfajayucan,13006,30-34 años,1339.0,577.0,762.0
13,Hidalgo,006,Alfajayucan,13006,35-39 años,1358.0,604.0,754.0
13,Hidalgo,006,Alfajayucan,13006,40-44 años,1322.0,628.0,694.0
13,Hidalgo,006,Alfajayucan,13006,45-49 años,1248.0,611.0,637.0
13,Hidalgo,006,Alfajayucan,13006,50-54 años,1067.0,539.0,528.0
13,Hidalgo,006,Alfajayucan,13006,55-59 años,929.0,499.0,430.0
13,Hidalgo,006,Alfajayucan,13006,60-64 años,813.0,401.0,412.0
13,Hidalgo,006,Alfajayucan,13006,65-69 años,624.0,301.0,323.0
13,Hidalgo,006,Alfajayucan,13006,70-74 años,592.0,306.0,286.0
13,Hidalgo,006,Alfajayucan,13006,75 años y más,1006.0,420.0,586.0
13,Hidalgo,006,Alfajayucan,13006,No especificado,6.0,4.0,2.0
13,Hidalgo,006,Alfajayucan,13006,Total,20332.0,9815.0,10517.0
13,Hidalgo,007,Almoloya,13007,00-04 años,1191.0,596.0,595.0
13,Hidalgo,007,Almoloya,13007,05-09 años,1241.0,648.0,593.0
13,Hidalgo,007,Almoloya,13007,10-14 años,1215.0,601.0,614.0
13,Hidalgo,007,Almoloya,13007,15-19 años,1121.0,580.0,541.0
13,Hidalgo,007,Almoloya,13007,20-24 años,1137.0,554.0,583.0
13,Hidalgo,007,Almoloya,13007,25-29 años,859.0,410.0,449.0
13,Hidalgo,007,Almoloya,13007,30-34 años,846.0,363.0,483.0
13,Hidalgo,007,Almoloya,13007,35-39 años,886.0,446.0,440.0
13,Hidalgo,007,Almoloya,13007,40-44 años,814.0,382.0,432.0
13,Hidalgo,007,Almoloya,13007,45-49 años,648.0,303.0,345.0
13,Hidalgo,007,Almoloya,13007,50-54 años,576.0,273.0,303.0
13,Hidalgo,007,Almoloya,13007,55-59 años,456.0,226.0,230.0
13,Hidalgo,007,Almoloya,13007,60-64 años,391.0,189.0,202.0
13,Hidalgo,007,Almoloya,13007,65-69 años,324.0,157.0,167.0
13,Hidalgo,007,Almoloya,13007,70-74 años,257.0,147.0,110.0
13,Hidalgo,007,Almoloya,13007,75 años y más,439.0,225.0,214.0
13,Hidalgo,007,Almoloya,13007,No especificado,9.0,5.0,4.0
13,Hidalgo,007,Almoloya,13007,Total,12410.0,6105.0,6305.0
13,Hidalgo,008,Apan,13008,00-04 años,3944.0,2103.0,1841.0
13,Hidalgo,008,Apan,13008,05-09 años,3993.0,2067.0,1926.0
13,Hidalgo,008,Apan,13008,10-14 años,4253.0,2072.0,2181.0
13,Hidalgo,008,Apan,13008,15-19 años,3831.0,1922.0,1909.0
13,Hidalgo,008,Apan,13008,20-24 años,3933.0,1958.0,1975.0
13,Hidalgo,008,Apan,13008,25-29 años,3166.0,1409.0,1757.0
13,Hidalgo,008,Apan,13008,30-34 años,3055.0,1356.0,1699.0
13,Hidalgo,008,Apan,13008,35-39 años,3282.0,1388.0,1894.0
13,Hidalgo,008,Apan,13008,40-44 años,3182.0,1480.0,1702.0
13,Hidalgo,008,Apan,13008,45-49 años,2601.0,1143.0,1458.0
13,Hidalgo,008,Apan,13008,50-54 años,2392.0,1095.0,1297.0
13,Hidalgo,008,Apan,13008,55-59 años,1852.0,853.0,999.0
13,Hidalgo,008,Apan,13008,60-64 años,1470.0,663.0,807.0
13,Hidalgo,008,Apan,13008,65-69 años,1270.0,590.0,680.0
13,Hidalgo,008,Apan,13008,70-74 años,885.0,462.0,423.0
13,Hidalgo,008,Apan,13008,75 años y más,1436.0,685.0,751.0
13,Hidalgo,008,Apan,13008,No especificado,31.0,19.0,12.0
13,Hidalgo,008,Apan,13008,Total,44576.0,21265.0,23311.0
13,Hidalgo,009,El Arenal,13009,00-04 años,1833.0,903.0,930.0
13,Hidalgo,009,El Arenal,13009,05-09 años,1877.0,923.0,954.0
13,Hidalgo,009,El Arenal,13009,10-14 años,1939.0,958.0,981.0
13,Hidalgo,009,El Arenal,13009,15-19 años,1782.0,872.0,910.0
13,Hidalgo,009,El Arenal,13009,20-24 años,1757.0,834.0,923.0
13,Hidalgo,009,El Arenal,13009,25-29 años,1416.0,652.0,764.0
13,Hidalgo,009,El Arenal,13009,30-34 años,1424.0,632.0,792.0
13,Hidalgo,009,El Arenal,13009,35-39 años,1329.0,649.0,680.0
13,Hidalgo,009,El Arenal,13009,40-44 años,1214.0,529.0,685.0
13,Hidalgo,009,El Arenal,13009,45-49 años,1002.0,486.0,516.0
13,Hidalgo,009,El Arenal,13009,50-54 años,914.0,425.0,489.0
13,Hidalgo,009,El Arenal,13009,55-59 años,635.0,303.0,332.0
13,Hidalgo,009,El Arenal,13009,60-64 años,462.0,215.0,247.0
13,Hidalgo,009,El Arenal,13009,65-69 años,444.0,216.0,228.0
13,Hidalgo,009,El Arenal,13009,70-74 años,301.0,157.0,144.0
13,Hidalgo,009,El Arenal,13009,75 años y más,476.0,195.0,281.0
13,Hidalgo,009,El Arenal,13009,No especificado,2.0,2.0,0.0
13,Hidalgo,009,El Arenal,13009,Total,18807.0,8951.0,9856.0
13,Hidalgo,010,Atitalaquia,13010,00-04 años,2333.0,1218.0,1115.0
13,Hidalgo,010,Atitalaquia,13010,05-09 años,2700.0,1361.0,1339.0
13,Hidalgo,010,Atitalaquia,13010,10-14 años,2705.0,1441.0,1264.0
13,Hidalgo,010,Atitalaquia,13010,15-19 años,2503.0,1197.0,1306.0
13,Hidalgo,010,Atitalaquia,13010,20-24 años,2598.0,1241.0,1357.0
13,Hidalgo,010,Atitalaquia,13010,25-29 años,2254.0,1059.0,1195.0
13,Hidalgo,010,Atitalaquia,13010,30-34 años,2372.0,1133.0,1239.0
13,Hidalgo,010,Atitalaquia,13010,35-39 años,2303.0,1062.0,1241.0
13,Hidalgo,010,Atitalaquia,13010,40-44 años,2108.0,1012.0,1096.0
13,Hidalgo,010,Atitalaquia,13010,45-49 años,1788.0,826.0,962.0
13,Hidalgo,010,Atitalaquia,13010,50-54 años,1717.0,833.0,884.0
13,Hidalgo,010,Atitalaquia,13010,55-59 años,1282.0,580.0,702.0
13,Hidalgo,010,Atitalaquia,13010,60-64 años,994.0,522.0,472.0
13,Hidalgo,010,Atitalaquia,13010,65-69 años,755.0,369.0,386.0
13,Hidalgo,010,Atitalaquia,13010,70-74 años,516.0,291.0,225.0
13,Hidalgo,010,Atitalaquia,13010,75 años y más,729.0,354.0,375.0
13,Hidalgo,010,Atitalaquia,13010,No especificado,26.0,10.0,16.0
13,Hidalgo,010,Atitalaquia,13010,Total,29683.0,14509.0,15174.0
13,Hidalgo,011,Atlapexco,13011,00-04 años,1683.0,843.0,840.0
13,Hidalgo,011,Atlapexco,13011,05-09 años,2173.0,1122.0,1051.0
13,Hidalgo,011,Atlapexco,13011,10-14 años,2180.0,1130.0,1050.0
13,Hidalgo,011,Atlapexco,13011,15-19 años,1835.0,912.0,923.0
13,Hidalgo,011,Atlapexco,13011,20-24 años,1437.0,664.0,773.0
13,Hidalgo,011,Atlapexco,13011,25-29 años,1228.0,531.0,697.0
13,Hidalgo,011,Atlapexco,13011,30-34 años,1343.0,623.0,720.0
13,Hidalgo,011,Atlapexco,13011,35-39 años,1150.0,523.0,627.0
13,Hidalgo,011,Atlapexco,13011,40-44 años,1107.0,537.0,570.0
13,Hidalgo,011,Atlapexco,13011,45-49 años,1025.0,479.0,546.0
13,Hidalgo,011,Atlapexco,13011,50-54 años,791.0,327.0,464.0
13,Hidalgo,011,Atlapexco,13011,55-59 años,948.0,424.0,524.0
13,Hidalgo,011,Atlapexco,13011,60-64 años,860.0,416.0,444.0
13,Hidalgo,011,Atlapexco,13011,65-69 años,755.0,345.0,410.0
13,Hidalgo,011,Atlapexco,13011,70-74 años,602.0,285.0,317.0
13,Hidalgo,011,Atlapexco,13011,75 años y más,779.0,355.0,424.0
13,Hidalgo,011,Atlapexco,13011,No especificado,6.0,2.0,4.0
13,Hidalgo,011,Atlapexco,13011,Total,19902.0,9518.0,10384.0
13,Hidalgo,012,Atotonilco el Grande,13012,00-04 años,2486.0,1268.0,1218.0
13,Hidalgo,012,Atotonilco el Grande,13012,05-09 años,2715.0,1367.0,1348.0
13,Hidalgo,012,Atotonilco el Grande,13012,10-14 años,2760.0,1401.0,1359.0
13,Hidalgo,012,Atotonilco el Grande,13012,15-19 años,2339.0,1213.0,1126.0
13,Hidalgo,012,Atotonilco el Grande,13012,20-24 años,2259.0,1021.0,1238.0
13,Hidalgo,012,Atotonilco el Grande,13012,25-29 años,1886.0,836.0,1050.0
13,Hidalgo,012,Atotonilco el Grande,13012,30-34 años,1889.0,806.0,1083.0
13,Hidalgo,012,Atotonilco el Grande,13012,35-39 años,1920.0,829.0,1091.0
13,Hidalgo,012,Atotonilco el Grande,13012,40-44 años,1771.0,855.0,916.0
13,Hidalgo,012,Atotonilco el Grande,13012,45-49 años,1537.0,670.0,867.0
13,Hidalgo,012,Atotonilco el Grande,13012,50-54 años,1417.0,701.0,716.0
13,Hidalgo,012,Atotonilco el Grande,13012,55-59 años,1122.0,515.0,607.0
13,Hidalgo,012,Atotonilco el Grande,13012,60-64 años,919.0,425.0,494.0
13,Hidalgo,012,Atotonilco el Grande,13012,65-69 años,791.0,330.0,461.0
13,Hidalgo,012,Atotonilco el Grande,13012,70-74 años,547.0,270.0,277.0
13,Hidalgo,012,Atotonilco el Grande,13012,75 años y más,1063.0,423.0,640.0
13,Hidalgo,012,Atotonilco el Grande,13012,No especificado,12.0,1.0,11.0
13,Hidalgo,012,Atotonilco el Grande,13012,Total,27433.0,12931.0,14502.0
13,Hidalgo,013,Atotonilco de Tula,13013,00-04 años,3693.0,1818.0,1875.0
13,Hidalgo,013,Atotonilco de Tula,13013,05-09 años,3906.0,1971.0,1935.0
13,Hidalgo,013,Atotonilco de Tula,13013,10-14 años,3781.0,1886.0,1895.0
13,Hidalgo,013,Atotonilco de Tula,13013,15-19 años,3392.0,1705.0,1687.0
13,Hidalgo,013,Atotonilco de Tula,13013,20-24 años,3183.0,1545.0,1638.0
13,Hidalgo,013,Atotonilco de Tula,13013,25-29 años,2977.0,1317.0,1660.0
13,Hidalgo,013,Atotonilco de Tula,13013,30-34 años,3255.0,1531.0,1724.0
13,Hidalgo,013,Atotonilco de Tula,13013,35-39 años,3276.0,1565.0,1711.0
13,Hidalgo,013,Atotonilco de Tula,13013,40-44 años,3056.0,1448.0,1608.0
13,Hidalgo,013,Atotonilco de Tula,13013,45-49 años,2110.0,1035.0,1075.0
13,Hidalgo,013,Atotonilco de Tula,13013,50-54 años,1742.0,815.0,927.0
13,Hidalgo,013,Atotonilco de Tula,13013,55-59 años,1190.0,574.0,616.0
13,Hidalgo,013,Atotonilco de Tula,13013,60-64 años,918.0,462.0,456.0
13,Hidalgo,013,Atotonilco de Tula,13013,65-69 años,754.0,370.0,384.0
13,Hidalgo,013,Atotonilco de Tula,13013,70-74 años,612.0,314.0,298.0
13,Hidalgo,013,Atotonilco de Tula,13013,75 años y más,690.0,336.0,354.0
13,Hidalgo,013,Atotonilco de Tula,13013,No especificado,29.0,3.0,26.0
13,Hidalgo,013,Atotonilco de Tula,13013,Total,38564.0,18695.0,19869.0
13,Hidalgo,014,Calnali,13014,00-04 años,1333.0,685.0,648.0
13,Hidalgo,014,Calnali,13014,05-09 años,1687.0,867.0,820.0
13,Hidalgo,014,Calnali,13014,10-14 años,1894.0,982.0,912.0
13,Hidalgo,014,Calnali,13014,15-19 años,1375.0,666.0,709.0
13,Hidalgo,014,Calnali,13014,20-24 años,1015.0,506.0,509.0
13,Hidalgo,014,Calnali,13014,25-29 años,934.0,395.0,539.0
13,Hidalgo,014,Calnali,13014,30-34 años,1147.0,493.0,654.0
13,Hidalgo,014,Calnali,13014,35-39 años,985.0,489.0,496.0
13,Hidalgo,014,Calnali,13014,40-44 años,937.0,467.0,470.0
13,Hidalgo,014,Calnali,13014,45-49 años,889.0,378.0,511.0
13,Hidalgo,014,Calnali,13014,50-54 años,892.0,405.0,487.0
13,Hidalgo,014,Calnali,13014,55-59 años,880.0,381.0,499.0
13,Hidalgo,014,Calnali,13014,60-64 años,803.0,352.0,451.0
13,Hidalgo,014,Calnali,13014,65-69 años,771.0,354.0,417.0
13,Hidalgo,014,Calnali,13014,70-74 años,644.0,306.0,338.0
13,Hidalgo,014,Calnali,13014,75 años y más,940.0,486.0,454.0
13,Hidalgo,014,Calnali,13014,No especificado,37.0,14.0,23.0
13,Hidalgo,014,Calnali,13014,Total,17163.0,8226.0,8937.0
13,Hidalgo,015,Cardonal,13015,00-04 años,1675.0,792.0,883.0
13,Hidalgo,015,Cardonal,13015,05-09 años,1790.0,910.0,880.0
13,Hidalgo,015,Cardonal,13015,10-14 años,1617.0,787.0,830.0
13,Hidalgo,015,Cardonal,13015,15-19 años,1526.0,779.0,747.0
13,Hidalgo,015,Cardonal,13015,20-24 años,1462.0,650.0,812.0
13,Hidalgo,015,Cardonal,13015,25-29 años,1191.0,502.0,689.0
13,Hidalgo,015,Cardonal,13015,30-34 años,1173.0,511.0,662.0
13,Hidalgo,015,Cardonal,13015,35-39 años,1130.0,528.0,602.0
13,Hidalgo,015,Cardonal,13015,40-44 años,1241.0,616.0,625.0
13,Hidalgo,015,Cardonal,13015,45-49 años,1082.0,491.0,591.0
13,Hidalgo,015,Cardonal,13015,50-54 años,961.0,460.0,501.0
13,Hidalgo,015,Cardonal,13015,55-59 años,839.0,416.0,423.0
13,Hidalgo,015,Cardonal,13015,60-64 años,724.0,351.0,373.0
13,Hidalgo,015,Cardonal,13015,65-69 años,608.0,299.0,309.0
13,Hidalgo,015,Cardonal,13015,70-74 años,463.0,245.0,218.0
13,Hidalgo,015,Cardonal,13015,75 años y más,834.0,343.0,491.0
13,Hidalgo,015,Cardonal,13015,No especificado,31.0,14.0,17.0
13,Hidalgo,015,Cardonal,13015,Total,18347.0,8694.0,9653.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,00-04 años,5507.0,2745.0,2762.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,05-09 años,5965.0,2915.0,3050.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,10-14 años,5764.0,2945.0,2819.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,15-19 años,5690.0,2886.0,2804.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,20-24 años,5293.0,2642.0,2651.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,25-29 años,3958.0,1807.0,2151.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,30-34 años,4206.0,1800.0,2406.0
13,Hidalgo,016,Cuautepec de Hinojosa,13016,35-39 años,4051.0,1821.0,2230.0
